"","STATE_ID","STATE_CODE","STATE_NAME","COUNTY_ID","COUNTY_NAME"
"2302","38","PA","Pennsylvania","2,300","Somerset County"
"2303","38","PA","Pennsylvania","2,301","Sullivan County"
"2304","38","PA","Pennsylvania","2,302","Susquehanna County"
"2305","38","PA","Pennsylvania","2,303","Tioga County"
"2306","38","PA","Pennsylvania","2,304","Union County"
"2307","38","PA","Pennsylvania","2,305","Venango County"
"2308","38","PA","Pennsylvania","2,306","Warren County"
"2309","38","PA","Pennsylvania","2,307","Washington County"
"2310","38","PA","Pennsylvania","2,308","Wayne County"
"2311","39","RI","Rhode Island","2,312","Bristol County"
"2312","39","RI","Rhode Island","2,313","Kent County"
"2313","39","RI","Rhode Island","2,314","Newport County"
"2314","39","RI","Rhode Island","2,315","Providence County"
"2315","39","RI","Rhode Island","2,316","Washington County"
"2316","40","SC","South Carolina","2,317","Abbeville County"
"2317","40","SC","South Carolina","2,318","Aiken County"
"2318","40","SC","South Carolina","2,319","Allendale County"
"2319","40","SC","South Carolina","2,320","Anderson County"
"2320","40","SC","South Carolina","2,321","Bamberg County"
"2321","40","SC","South Carolina","2,322","Barnwell County"
"2322","40","SC","South Carolina","2,323","Beaufort County"
"2323","40","SC","South Carolina","2,324","Berkeley County"
"2324","40","SC","South Carolina","2,325","Calhoun County"
"2325","40","SC","South Carolina","2,326","Charleston County"
"2326","40","SC","South Carolina","2,327","Cherokee County"
"2327","40","SC","South Carolina","2,328","Chester County"
"2328","40","SC","South Carolina","2,329","Chesterfield County"
"2329","40","SC","South Carolina","2,330","Clarendon County"
"2330","40","SC","South Carolina","2,331","Colleton County"
"2331","40","SC","South Carolina","2,332","Darlington County"
"2332","40","SC","South Carolina","2,333","Dillon County"
"2333","40","SC","South Carolina","2,334","Dorchester County"
"2334","40","SC","South Carolina","2,335","Edgefield County"
"2335","40","SC","South Carolina","2,336","Fairfield County"
"2336","40","SC","South Carolina","2,337","Florence County"
"2337","40","SC","South Carolina","2,338","Georgetown County"
"2338","40","SC","South Carolina","2,339","Greenville County"
"2339","40","SC","South Carolina","2,340","Greenwood County"
"2340","40","SC","South Carolina","2,341","Hampton County"
"2341","40","SC","South Carolina","2,342","Horry County"
"2342","40","SC","South Carolina","2,343","Jasper County"
"2343","40","SC","South Carolina","2,344","Kershaw County"
"2344","40","SC","South Carolina","2,345","Lancaster County"
"2345","40","SC","South Carolina","2,346","Laurens County"
"2346","40","SC","South Carolina","2,347","Lee County"
"2347","40","SC","South Carolina","2,348","Lexington County"
"2348","40","SC","South Carolina","2,349","McCormick County"
"2349","40","SC","South Carolina","2,350","Marion County"
"2350","40","SC","South Carolina","2,351","Marlboro County"
"2351","40","SC","South Carolina","2,352","Newberry County"
"2352","40","SC","South Carolina","2,353","Oconee County"
"2353","40","SC","South Carolina","2,354","Orangeburg County"
"2354","40","SC","South Carolina","2,355","Pickens County"
"2355","40","SC","South Carolina","2,356","Richland County"
"2356","40","SC","South Carolina","2,357","Saluda County"
"2357","40","SC","South Carolina","2,358","Spartanburg County"
"2358","40","SC","South Carolina","2,359","Sumter County"
"2359","40","SC","South Carolina","2,360","Union County"
"2360","40","SC","South Carolina","2,361","Williamsburg County"
"2361","40","SC","South Carolina","2,362","York County"
"2362","41","SD","South Dakota","2,428","Ziebach County"
"2363","41","SD","South Dakota","2,397","Jackson County"
"2364","41","SD","South Dakota","2,363","Aurora County"
"2365","41","SD","South Dakota","2,364","Beadle County"
"2366","41","SD","South Dakota","2,365","Bennett County"
"2367","41","SD","South Dakota","2,366","Bon Homme County"
"2368","41","SD","South Dakota","2,367","Brookings County"
"2369","41","SD","South Dakota","2,368","Brown County"
"2370","41","SD","South Dakota","2,369","Brule County"
"2371","41","SD","South Dakota","2,370","Buffalo County"
"2372","41","SD","South Dakota","2,371","Butte County"
"2373","41","SD","South Dakota","2,372","Campbell County"
"2374","41","SD","South Dakota","2,373","Charles Mix County"
"2375","41","SD","South Dakota","2,374","Clark County"
"2376","41","SD","South Dakota","2,375","Clay County"
"2377","41","SD","South Dakota","2,376","Codington County"
"2378","41","SD","South Dakota","2,377","Corson County"
"2379","41","SD","South Dakota","2,378","Custer County"
"2380","41","SD","South Dakota","2,379","Davison County"
"2381","41","SD","South Dakota","2,380","Day County"
"2382","41","SD","South Dakota","2,381","Deuel County"
"2383","41","SD","South Dakota","2,382","Dewey County"
"2384","41","SD","South Dakota","2,383","Douglas County"
"2385","41","SD","South Dakota","2,384","Edmunds County"
"2386","41","SD","South Dakota","2,385","Fall River County"
"2387","41","SD","South Dakota","2,386","Faulk County"
"2388","41","SD","South Dakota","2,387","Grant County"
"2389","41","SD","South Dakota","2,388","Gregory County"
"2390","41","SD","South Dakota","2,389","Haakon County"
"2391","41","SD","South Dakota","2,390","Hamlin County"
"2392","41","SD","South Dakota","2,391","Hand County"
"2393","41","SD","South Dakota","2,392","Hanson County"
"2394","41","SD","South Dakota","2,393","Harding County"
"2395","41","SD","South Dakota","2,394","Hughes County"
"2396","41","SD","South Dakota","2,395","Hutchinson County"
"2397","41","SD","South Dakota","2,396","Hyde County"
"2398","41","SD","South Dakota","2,398","Jerauld County"
"2399","41","SD","South Dakota","2,399","Jones County"
"2400","41","SD","South Dakota","2,400","Kingsbury County"
"2401","41","SD","South Dakota","2,401","Lake County"
"2402","41","SD","South Dakota","2,402","Lawrence County"
"2403","41","SD","South Dakota","2,403","Lincoln County"
"2404","41","SD","South Dakota","2,404","Lyman County"
"2405","41","SD","South Dakota","2,405","McCook County"
"2406","41","SD","South Dakota","2,406","McPherson County"
"2407","41","SD","South Dakota","2,407","Marshall County"
"2408","41","SD","South Dakota","2,408","Meade County"
"2409","41","SD","South Dakota","2,409","Mellette County"
"2410","41","SD","South Dakota","2,410","Miner County"
"2411","41","SD","South Dakota","2,411","Minnehaha County"
"2412","41","SD","South Dakota","2,412","Moody County"
"2413","41","SD","South Dakota","2,413","Pennington County"
"2414","41","SD","South Dakota","2,414","Perkins County"
"2415","41","SD","South Dakota","2,415","Potter County"
"2416","41","SD","South Dakota","2,416","Roberts County"
"2417","41","SD","South Dakota","2,417","Sanborn County"
"2418","41","SD","South Dakota","2,418","Shannon County"
"2419","41","SD","South Dakota","2,419","Spink County"
"2420","41","SD","South Dakota","2,420","Stanley County"
"2421","41","SD","South Dakota","2,421","Sully County"
"2422","41","SD","South Dakota","2,422","Todd County"
"2423","41","SD","South Dakota","2,423","Tripp County"
"2424","41","SD","South Dakota","2,424","Turner County"
"2425","41","SD","South Dakota","2,425","Union County"
"2426","41","SD","South Dakota","2,426","Walworth County"
"2427","41","SD","South Dakota","2,427","Yankton County"
"2428","42","TN","Tennessee","2,493","Morgan County"
"2429","42","TN","Tennessee","2,494","Obion County"
"2430","42","TN","Tennessee","2,495","Overton County"
"2431","42","TN","Tennessee","2,496","Perry County"
"2432","42","TN","Tennessee","2,497","Pickett County"
"2433","42","TN","Tennessee","2,498","Polk County"
"2434","42","TN","Tennessee","2,499","Putnam County"
"2435","42","TN","Tennessee","2,500","Rhea County"
"2436","42","TN","Tennessee","2,501","Roane County"
"2437","42","TN","Tennessee","2,502","Robertson County"
"2438","42","TN","Tennessee","2,503","Rutherford County"
"2439","42","TN","Tennessee","2,504","Scott County"
"2440","42","TN","Tennessee","2,505","Sequatchie County"
"2441","42","TN","Tennessee","2,506","Sevier County"
"2442","42","TN","Tennessee","2,507","Shelby County"
"2443","42","TN","Tennessee","2,508","Smith County"
"2444","42","TN","Tennessee","2,509","Stewart County"
"2445","42","TN","Tennessee","2,510","Sullivan County"
"2446","42","TN","Tennessee","2,511","Sumner County"
"2447","42","TN","Tennessee","2,512","Tipton County"
"2448","42","TN","Tennessee","2,513","Trousdale County"
"2449","42","TN","Tennessee","2,514","Unicoi County"
"2450","42","TN","Tennessee","2,515","Union County"
"2451","42","TN","Tennessee","2,516","Van Buren County"
"2452","42","TN","Tennessee","2,517","Warren County"
"2453","42","TN","Tennessee","2,518","Washington County"
"2454","42","TN","Tennessee","2,519","Wayne County"
"2455","42","TN","Tennessee","2,520","Weakley County"
"2456","42","TN","Tennessee","2,521","White County"
"2457","42","TN","Tennessee","2,522","Williamson County"
"2458","42","TN","Tennessee","2,523","Wilson County"
"2459","42","TN","Tennessee","2,429","Anderson County"
"2460","42","TN","Tennessee","2,430","Bedford County"
"2461","42","TN","Tennessee","2,431","Benton County"
"2462","42","TN","Tennessee","2,432","Bledsoe County"
"2463","42","TN","Tennessee","2,433","Blount County"
"2464","42","TN","Tennessee","2,434","Bradley County"
"2465","42","TN","Tennessee","2,435","Campbell County"
"2466","42","TN","Tennessee","2,436","Cannon County"
"2467","42","TN","Tennessee","2,437","Carroll County"
"2468","42","TN","Tennessee","2,438","Carter County"
"2469","42","TN","Tennessee","2,439","Cheatham County"
"2470","42","TN","Tennessee","2,440","Chester County"
"2471","42","TN","Tennessee","2,441","Claiborne County"
"2472","42","TN","Tennessee","2,442","Clay County"
"2473","42","TN","Tennessee","2,443","Cocke County"
"2474","42","TN","Tennessee","2,444","Coffee County"
"2475","42","TN","Tennessee","2,445","Crockett County"
"2476","42","TN","Tennessee","2,446","Cumberland County"
"2477","42","TN","Tennessee","2,447","Davidson County"
"2478","42","TN","Tennessee","2,448","Decatur County"
"2479","42","TN","Tennessee","2,449","DeKalb County"
"2480","42","TN","Tennessee","2,450","Dickson County"
"2481","42","TN","Tennessee","2,451","Dyer County"
"2482","42","TN","Tennessee","2,452","Fayette County"
"2483","42","TN","Tennessee","2,453","Fentress County"
"2484","42","TN","Tennessee","2,454","Franklin County"
"2485","42","TN","Tennessee","2,455","Gibson County"
"2486","42","TN","Tennessee","2,456","Giles County"
"2487","42","TN","Tennessee","2,457","Grainger County"
"2488","42","TN","Tennessee","2,458","Greene County"
"2489","42","TN","Tennessee","2,459","Grundy County"
"2490","42","TN","Tennessee","2,460","Hamblen County"
"2491","42","TN","Tennessee","2,461","Hamilton County"
"2492","42","TN","Tennessee","2,462","Hancock County"
"2493","42","TN","Tennessee","2,463","Hardeman County"
"2494","42","TN","Tennessee","2,464","Hardin County"
"2495","42","TN","Tennessee","2,465","Hawkins County"
"2496","42","TN","Tennessee","2,466","Haywood County"
"2497","42","TN","Tennessee","2,467","Henderson County"
"2498","42","TN","Tennessee","2,468","Henry County"
"2499","42","TN","Tennessee","2,469","Hickman County"
"2500","42","TN","Tennessee","2,470","Houston County"
"2501","42","TN","Tennessee","2,471","Humphreys County"
"2502","42","TN","Tennessee","2,472","Jackson County"
"2503","42","TN","Tennessee","2,473","Jefferson County"
"2504","42","TN","Tennessee","2,474","Johnson County"
"2505","42","TN","Tennessee","2,475","Knox County"
"2506","42","TN","Tennessee","2,476","Lake County"
"2507","42","TN","Tennessee","2,477","Lauderdale County"
"2508","42","TN","Tennessee","2,478","Lawrence County"
"2509","42","TN","Tennessee","2,479","Lewis County"
"2510","42","TN","Tennessee","2,480","Lincoln County"
"2511","42","TN","Tennessee","2,481","Loudon County"
"2512","42","TN","Tennessee","2,482","McMinn County"
"2513","42","TN","Tennessee","2,483","McNairy County"
"2514","42","TN","Tennessee","2,484","Macon County"
"2515","42","TN","Tennessee","2,485","Madison County"
"2516","42","TN","Tennessee","2,486","Marion County"
"2517","42","TN","Tennessee","2,487","Marshall County"
"2518","42","TN","Tennessee","2,488","Maury County"
"2519","42","TN","Tennessee","2,489","Meigs County"
"2520","42","TN","Tennessee","2,490","Monroe County"
"2521","42","TN","Tennessee","2,491","Montgomery County"
"2522","42","TN","Tennessee","2,492","Moore County"
"2523","43","TX","Texas","2,716","Real County"
"2524","43","TX","Texas","2,717","Red River County"
"2525","43","TX","Texas","2,718","Reeves County"
"2526","43","TX","Texas","2,719","Refugio County"
"2527","43","TX","Texas","2,720","Roberts County"
"2528","43","TX","Texas","2,721","Robertson County"
"2529","43","TX","Texas","2,722","Rockwall County"
"2530","43","TX","Texas","2,723","Runnels County"
"2531","43","TX","Texas","2,724","Rusk County"
"2532","43","TX","Texas","2,725","Sabine County"
"2533","43","TX","Texas","2,726","San Augustine County"
"2534","43","TX","Texas","2,727","San Jacinto County"
"2535","43","TX","Texas","2,728","San Patricio County"
"2536","43","TX","Texas","2,729","San Saba County"
"2537","43","TX","Texas","2,730","Schleicher County"
"2538","43","TX","Texas","2,731","Scurry County"
"2539","43","TX","Texas","2,732","Shackelford County"
"2540","43","TX","Texas","2,733","Shelby County"
"2541","43","TX","Texas","2,734","Sherman County"
"2542","43","TX","Texas","2,735","Smith County"
"2543","43","TX","Texas","2,736","Somervell County"
"2544","43","TX","Texas","2,737","Starr County"
"2545","43","TX","Texas","2,738","Stephens County"
"2546","43","TX","Texas","2,739","Sterling County"
"2547","43","TX","Texas","2,740","Stonewall County"
"2548","43","TX","Texas","2,741","Sutton County"
"2549","43","TX","Texas","2,742","Swisher County"
"2550","43","TX","Texas","2,743","Tarrant County"
"2551","43","TX","Texas","2,744","Taylor County"
"2552","43","TX","Texas","2,745","Terrell County"
"2553","43","TX","Texas","2,746","Terry County"
"2554","43","TX","Texas","2,747","Throckmorton County"
"2555","43","TX","Texas","2,748","Titus County"
"2556","43","TX","Texas","2,749","Tom Green County"
"2557","43","TX","Texas","2,750","Travis County"
"2558","43","TX","Texas","2,751","Trinity County"
"2559","43","TX","Texas","2,752","Tyler County"
"2560","43","TX","Texas","2,753","Upshur County"
"2561","43","TX","Texas","2,754","Upton County"
"2562","43","TX","Texas","2,755","Uvalde County"
"2563","43","TX","Texas","2,756","Val Verde County"
"2564","43","TX","Texas","2,757","Van Zandt County"
"2565","43","TX","Texas","2,758","Victoria County"
"2566","43","TX","Texas","2,759","Walker County"
"2567","43","TX","Texas","2,760","Waller County"
"2568","43","TX","Texas","2,761","Ward County"
"2569","43","TX","Texas","2,762","Washington County"
"2570","43","TX","Texas","2,763","Webb County"
"2571","43","TX","Texas","2,764","Wharton County"
"2572","43","TX","Texas","2,765","Wheeler County"
"2573","43","TX","Texas","2,766","Wichita County"
"2574","43","TX","Texas","2,767","Wilbarger County"
"2575","43","TX","Texas","2,768","Willacy County"
"2576","43","TX","Texas","2,769","Williamson County"
"2577","43","TX","Texas","2,770","Wilson County"
"2578","43","TX","Texas","2,771","Winkler County"
"2579","43","TX","Texas","2,772","Wise County"
"2580","43","TX","Texas","2,773","Wood County"
"2581","43","TX","Texas","2,774","Yoakum County"
"2582","43","TX","Texas","2,775","Young County"
"2583","43","TX","Texas","2,776","Zapata County"
"2584","43","TX","Texas","2,777","Zavala County"
"2585","43","TX","Texas","2,652","Kaufman County"
"2586","43","TX","Texas","2,653","Kendall County"
"2587","43","TX","Texas","2,654","Kenedy County"
"2588","43","TX","Texas","2,655","Kent County"
"2589","43","TX","Texas","2,656","Kerr County"
"2590","43","TX","Texas","2,657","Kimble County"
"2591","43","TX","Texas","2,658","King County"
"2592","43","TX","Texas","2,659","Kinney County"
"2593","43","TX","Texas","2,660","Kleberg County"
"2594","43","TX","Texas","2,661","Knox County"
"2595","43","TX","Texas","2,662","Lamar County"
"2596","43","TX","Texas","2,663","Lamb County"
"2597","43","TX","Texas","2,664","Lampasas County"
"2598","43","TX","Texas","2,665","La Salle County"
"2599","43","TX","Texas","2,666","Lavaca County"
"2600","43","TX","Texas","2,667","Lee County"
"2601","43","TX","Texas","2,668","Leon County"
"2602","43","TX","Texas","2,669","Liberty County"
"2603","43","TX","Texas","2,670","Limestone County"
"2604","43","TX","Texas","2,671","Lipscomb County"
"2605","43","TX","Texas","2,672","Live Oak County"
"2606","43","TX","Texas","2,673","Llano County"
"2607","43","TX","Texas","2,674","Loving County"
"2608","43","TX","Texas","2,675","Lubbock County"
"2609","43","TX","Texas","2,676","Lynn County"
"2610","43","TX","Texas","2,677","McCulloch County"
"2611","43","TX","Texas","2,678","McLennan County"
"2612","43","TX","Texas","2,679","McMullen County"
"2613","43","TX","Texas","2,680","Madison County"
"2614","43","TX","Texas","2,681","Marion County"
"2615","43","TX","Texas","2,682","Martin County"
"2616","43","TX","Texas","2,683","Mason County"
"2617","43","TX","Texas","2,684","Matagorda County"
"2618","43","TX","Texas","2,685","Maverick County"
"2619","43","TX","Texas","2,686","Medina County"
"2620","43","TX","Texas","2,687","Menard County"
"2621","43","TX","Texas","2,688","Midland County"
"2622","43","TX","Texas","2,689","Milam County"
"2623","43","TX","Texas","2,690","Mills County"
"2624","43","TX","Texas","2,691","Mitchell County"
"2625","43","TX","Texas","2,692","Montague County"
"2626","43","TX","Texas","2,693","Montgomery County"
"2627","43","TX","Texas","2,694","Moore County"
"2628","43","TX","Texas","2,695","Morris County"
"2629","43","TX","Texas","2,696","Motley County"
"2630","43","TX","Texas","2,697","Nacogdoches County"
"2631","43","TX","Texas","2,698","Navarro County"
"2632","43","TX","Texas","2,699","Newton County"
"2633","43","TX","Texas","2,700","Nolan County"
"2634","43","TX","Texas","2,701","Nueces County"
"2635","43","TX","Texas","2,702","Ochiltree County"
"2636","43","TX","Texas","2,703","Oldham County"
"2637","43","TX","Texas","2,704","Orange County"
"2638","43","TX","Texas","2,705","Palo Pinto County"
"2639","43","TX","Texas","2,706","Panola County"
"2640","43","TX","Texas","2,707","Parker County"
"2641","43","TX","Texas","2,708","Parmer County"
"2642","43","TX","Texas","2,709","Pecos County"
"2643","43","TX","Texas","2,710","Polk County"
"2644","43","TX","Texas","2,711","Potter County"
"2645","43","TX","Texas","2,712","Presidio County"
"2646","43","TX","Texas","2,713","Rains County"
"2647","43","TX","Texas","2,714","Randall County"
"2648","43","TX","Texas","2,715","Reagan County"
"2649","43","TX","Texas","2,588","Donley County"
"2650","43","TX","Texas","2,589","Duval County"
"2651","43","TX","Texas","2,590","Eastland County"
"2652","43","TX","Texas","2,591","Ector County"
"2653","43","TX","Texas","2,592","Edwards County"
"2654","43","TX","Texas","2,593","Ellis County"
"2655","43","TX","Texas","2,594","El Paso County"
"2656","43","TX","Texas","2,595","Erath County"
"2657","43","TX","Texas","2,596","Falls County"
"2658","43","TX","Texas","2,597","Fannin County"
"2659","43","TX","Texas","2,598","Fayette County"
"2660","43","TX","Texas","2,599","Fisher County"
"2661","43","TX","Texas","2,600","Floyd County"
"2662","43","TX","Texas","2,602","Fort Bend County"
"2663","43","TX","Texas","2,601","Foard County"
"2664","43","TX","Texas","2,603","Franklin County"
"2665","43","TX","Texas","2,604","Freestone County"
"2666","43","TX","Texas","2,605","Frio County"
"2667","43","TX","Texas","2,606","Gaines County"
"2668","43","TX","Texas","2,607","Galveston County"
"2669","43","TX","Texas","2,608","Garza County"
"2670","43","TX","Texas","2,609","Gillespie County"
"2671","43","TX","Texas","2,610","Glasscock County"
"2672","43","TX","Texas","2,611","Goliad County"
"2673","43","TX","Texas","2,612","Gonzales County"
"2674","43","TX","Texas","2,613","Gray County"
"2675","43","TX","Texas","2,614","Grayson County"
"2676","43","TX","Texas","2,615","Gregg County"
"2677","43","TX","Texas","2,616","Grimes County"
"2678","43","TX","Texas","2,617","Guadalupe County"
"2679","43","TX","Texas","2,618","Hale County"
"2680","43","TX","Texas","2,619","Hall County"
"2681","43","TX","Texas","2,620","Hamilton County"
"2682","43","TX","Texas","2,621","Hansford County"
"2683","43","TX","Texas","2,622","Hardeman County"
"2684","43","TX","Texas","2,623","Hardin County"
"2685","43","TX","Texas","2,624","Harris County"
"2686","43","TX","Texas","2,625","Harrison County"
"2687","43","TX","Texas","2,626","Hartley County"
"2688","43","TX","Texas","2,627","Haskell County"
"2689","43","TX","Texas","2,628","Hays County"
"2690","43","TX","Texas","2,629","Hemphill County"
"2691","43","TX","Texas","2,630","Henderson County"
"2692","43","TX","Texas","2,631","Hidalgo County"
"2693","43","TX","Texas","2,632","Hill County"
"2694","43","TX","Texas","2,633","Hockley County"
"2695","43","TX","Texas","2,634","Hood County"
"2696","43","TX","Texas","2,635","Hopkins County"
"2697","43","TX","Texas","2,636","Houston County"
"2698","43","TX","Texas","2,637","Howard County"
"2699","43","TX","Texas","2,638","Hudspeth County"
"2700","43","TX","Texas","2,639","Hunt County"
"2701","43","TX","Texas","2,640","Hutchinson County"
"2702","43","TX","Texas","2,641","Irion County"
"2703","43","TX","Texas","2,642","Jack County"
"2704","43","TX","Texas","2,643","Jackson County"
"2705","43","TX","Texas","2,644","Jasper County"
"2706","43","TX","Texas","2,645","Jeff Davis County"
"2707","43","TX","Texas","2,646","Jefferson County"
"2708","43","TX","Texas","2,647","Jim Hogg County"
"2709","43","TX","Texas","2,648","Jim Wells County"
"2710","43","TX","Texas","2,649","Johnson County"
"2711","43","TX","Texas","2,650","Jones County"
"2712","43","TX","Texas","2,651","Karnes County"
"2713","43","TX","Texas","2,524","Anderson County"
"2714","43","TX","Texas","2,525","Andrews County"
"2715","43","TX","Texas","2,526","Angelina County"
"2716","43","TX","Texas","2,527","Aransas County"
"2717","43","TX","Texas","2,528","Archer County"
"2718","43","TX","Texas","2,529","Armstrong County"
"2719","43","TX","Texas","2,530","Atascosa County"
"2720","43","TX","Texas","2,531","Austin County"
"2721","43","TX","Texas","2,532","Bailey County"
"2722","43","TX","Texas","2,533","Bandera County"
"2723","43","TX","Texas","2,534","Bastrop County"
"2724","43","TX","Texas","2,535","Baylor County"
"2725","43","TX","Texas","2,536","Bee County"
"2726","43","TX","Texas","2,537","Bell County"
"2727","43","TX","Texas","2,538","Bexar County"
"2728","43","TX","Texas","2,539","Blanco County"
"2729","43","TX","Texas","2,540","Borden County"
"2730","43","TX","Texas","2,541","Bosque County"
"2731","43","TX","Texas","2,542","Bowie County"
"2732","43","TX","Texas","2,543","Brazoria County"
"2733","43","TX","Texas","2,544","Brazos County"
"2734","43","TX","Texas","2,545","Brewster County"
"2735","43","TX","Texas","2,546","Briscoe County"
"2736","43","TX","Texas","2,547","Brooks County"
"2737","43","TX","Texas","2,548","Brown County"
"2738","43","TX","Texas","2,549","Burleson County"
"2739","43","TX","Texas","2,550","Burnet County"
"2740","43","TX","Texas","2,551","Caldwell County"
"2741","43","TX","Texas","2,552","Calhoun County"
"2742","43","TX","Texas","2,553","Callahan County"
"2743","43","TX","Texas","2,554","Cameron County"
"2744","43","TX","Texas","2,555","Camp County"
"2745","43","TX","Texas","2,556","Carson County"
"2746","43","TX","Texas","2,557","Cass County"
"2747","43","TX","Texas","2,558","Castro County"
"2748","43","TX","Texas","2,559","Chambers County"
"2749","43","TX","Texas","2,560","Cherokee County"
"2750","43","TX","Texas","2,561","Childress County"
"2751","43","TX","Texas","2,562","Clay County"
"2752","43","TX","Texas","2,563","Cochran County"
"2753","43","TX","Texas","2,564","Coke County"
"2754","43","TX","Texas","2,565","Coleman County"
"2755","43","TX","Texas","2,566","Collin County"
"2756","43","TX","Texas","2,567","Collingsworth County"
"2757","43","TX","Texas","2,568","Colorado County"
"2758","43","TX","Texas","2,569","Comal County"
"2759","43","TX","Texas","2,570","Comanche County"
"2760","43","TX","Texas","2,571","Concho County"
"2761","43","TX","Texas","2,572","Cooke County"
"2762","43","TX","Texas","2,573","Coryell County"
"2763","43","TX","Texas","2,574","Cottle County"
"2764","43","TX","Texas","2,575","Crane County"
"2765","43","TX","Texas","2,576","Crockett County"
"2766","43","TX","Texas","2,577","Crosby County"
"2767","43","TX","Texas","2,578","Culberson County"
"2768","43","TX","Texas","2,579","Dallam County"
"2769","43","TX","Texas","2,580","Dallas County"
"2770","43","TX","Texas","2,581","Dawson County"
"2771","43","TX","Texas","2,582","Deaf Smith County"
"2772","43","TX","Texas","2,583","Delta County"
"2773","43","TX","Texas","2,584","Denton County"
"2774","43","TX","Texas","2,585","DeWitt County"
"2775","43","TX","Texas","2,586","Dickens County"
"2776","43","TX","Texas","2,587","Dimmit County"
"2777","44","UT","Utah","2,778","Beaver County"
"2778","44","UT","Utah","2,779","Box Elder County"
"2779","44","UT","Utah","2,780","Cache County"
"2780","44","UT","Utah","2,781","Carbon County"
"2781","44","UT","Utah","2,782","Daggett County"
"2782","44","UT","Utah","2,783","Davis County"
"2783","44","UT","Utah","2,784","Duchesne County"
"2784","44","UT","Utah","2,785","Emery County"
"2785","44","UT","Utah","2,786","Garfield County"
"2786","44","UT","Utah","2,787","Grand County"
"2787","44","UT","Utah","2,788","Iron County"
"2788","44","UT","Utah","2,789","Juab County"
"2789","44","UT","Utah","2,790","Kane County"
"2790","44","UT","Utah","2,791","Millard County"
"2791","44","UT","Utah","2,792","Morgan County"
"2792","44","UT","Utah","2,793","Piute County"
"2793","44","UT","Utah","2,794","Rich County"
"2794","44","UT","Utah","2,795","Salt Lake County"
"2795","44","UT","Utah","2,796","San Juan County"
"2796","44","UT","Utah","2,797","Sanpete County"
"2797","44","UT","Utah","2,798","Sevier County"
"2798","44","UT","Utah","2,799","Summit County"
"2799","44","UT","Utah","2,800","Tooele County"
"2800","44","UT","Utah","2,801","Uintah County"
"2801","44","UT","Utah","2,802","Utah County"
"2802","44","UT","Utah","2,803","Wasatch County"
"2803","44","UT","Utah","2,804","Washington County"
"2804","44","UT","Utah","2,805","Wayne County"
"2805","44","UT","Utah","2,806","Weber County"
"2806","45","VT","Vermont","2,807","Addison County"
"2807","45","VT","Vermont","2,808","Bennington County"
"2808","45","VT","Vermont","2,809","Caledonia County"
"2809","45","VT","Vermont","2,810","Chittenden County"
"2810","45","VT","Vermont","2,811","Essex County"
"2811","45","VT","Vermont","2,812","Franklin County"
"2812","45","VT","Vermont","2,813","Grand Isle County"
"2813","45","VT","Vermont","2,814","Lamoille County"
"2814","45","VT","Vermont","2,815","Orange County"
"2815","45","VT","Vermont","2,816","Orleans County"
"2816","45","VT","Vermont","2,817","Rutland County"
"2817","45","VT","Vermont","2,818","Washington County"
"2818","45","VT","Vermont","2,819","Windham County"
"2819","45","VT","Vermont","2,820","Windsor County"
"2820","46","VA","Virginia","2,948","Staunton city"
"2821","46","VA","Virginia","2,949","Suffolk city"
"2822","46","VA","Virginia","2,950","Virginia Beach city"
"2823","46","VA","Virginia","2,951","Waynesboro city"
"2824","46","VA","Virginia","2,952","Williamsburg city"
"2825","46","VA","Virginia","2,953","Winchester city"
"2826","46","VA","Virginia","2,884","Northumberland County"
"2827","46","VA","Virginia","2,885","Nottoway County"
"2828","46","VA","Virginia","2,886","Orange County"
"2829","46","VA","Virginia","2,887","Page County"
"2830","46","VA","Virginia","2,888","Patrick County"
"2831","46","VA","Virginia","2,889","Pittsylvania County"
"2832","46","VA","Virginia","2,890","Powhatan County"
"2833","46","VA","Virginia","2,891","Prince Edward County"
"2834","46","VA","Virginia","2,892","Prince George County"
"2835","46","VA","Virginia","2,893","Prince William County"
"2836","46","VA","Virginia","2,894","Pulaski County"
"2837","46","VA","Virginia","2,895","Rappahannock County"
"2838","46","VA","Virginia","2,896","Richmond County"
"2839","46","VA","Virginia","2,897","Roanoke County"
"2840","46","VA","Virginia","2,898","Rockbridge County"
"2841","46","VA","Virginia","2,899","Rockingham County"
"2842","46","VA","Virginia","2,900","Russell County"
"2843","46","VA","Virginia","2,901","Scott County"
"2844","46","VA","Virginia","2,902","Shenandoah County"
"2845","46","VA","Virginia","2,903","Smyth County"
"2846","46","VA","Virginia","2,904","Southampton County"
"2847","46","VA","Virginia","2,905","Spotsylvania County"
"2848","46","VA","Virginia","2,906","Stafford County"
"2849","46","VA","Virginia","2,907","Surry County"
"2850","46","VA","Virginia","2,908","Sussex County"
"2851","46","VA","Virginia","2,909","Tazewell County"
"2852","46","VA","Virginia","2,910","Warren County"
"2853","46","VA","Virginia","2,911","Washington County"
"2854","46","VA","Virginia","2,912","Westmoreland County"
"2855","46","VA","Virginia","2,913","Wise County"
"2856","46","VA","Virginia","2,914","Wythe County"
"2857","46","VA","Virginia","2,915","York County"
"2858","46","VA","Virginia","2,916","Alexandria city"
"2859","46","VA","Virginia","2,917","Bristol city"
"2860","46","VA","Virginia","2,918","Buena Vista city"
